datetime,open,high,low,close,volume,date
2016-10-03 09:15:00,640.5,642.95,638.2,642.1,217902,
2016-10-03 10:15:00,642.38,644.0,641.68,643.5,202408,
2016-10-03 11:15:00,643.5,644.0,641.7,642.7,150190,
2016-10-03 12:15:00,642.65,643.45,641.6,643.03,334336,
2016-10-03 13:15:00,643.18,643.18,641.68,642.0,483942,
2016-10-03 14:15:00,642.0,644.0,640.98,643.65,368388,
2016-10-03 15:15:00,643.65,644.95,643.08,643.6,192296,
2016-10-04 09:15:00,644.3,647.5,643.08,643.55,114472,
2016-10-04 10:15:00,643.7,644.13,641.85,642.58,123034,
2016-10-04 11:15:00,642.58,642.95,641.5,642.35,130432,
2016-10-04 12:15:00,642.33,643.28,641.58,642.73,132068,
2016-10-04 13:15:00,642.73,645.0,641.25,641.55,276316,
2016-10-04 14:15:00,641.3,647.4,641.15,645.0,400586,
2016-10-04 15:15:00,645.0,646.38,644.2,644.78,210436,
2016-10-05 09:15:00,649.0,650.03,640.65,640.78,357918,
2016-10-05 10:15:00,640.9,641.68,639.35,641.23,94446,
2016-10-05 11:15:00,641.1,641.45,638.75,640.18,138662,
2016-10-05 12:15:00,640.0,641.3,638.2,641.13,244444,
2016-10-05 13:15:00,641.1,641.5,639.75,640.28,525974,
2016-10-05 14:15:00,640.33,644.23,640.28,642.83,326102,
2016-10-05 15:15:00,642.83,643.4,641.88,643.05,135786,
2016-10-06 09:15:00,643.55,645.18,641.6,644.08,87260,
2016-10-06 10:15:00,643.93,645.5,643.88,644.98,93592,
2016-10-06 11:15:00,644.95,646.45,643.13,644.83,169842,
2016-10-06 12:15:00,644.88,647.28,644.83,646.0,317608,
2016-10-06 13:15:00,646.08,647.8,643.33,643.7,441890,
2016-10-06 14:15:00,643.98,643.98,639.53,640.6,258850,
2016-10-06 15:15:00,640.55,641.83,640.55,640.98,76998,
2016-10-07 09:15:00,642.0,643.88,639.35,640.45,102740,
2016-10-07 10:15:00,640.3,641.35,639.7,640.9,78574,
2016-10-07 11:15:00,640.73,642.5,640.38,641.45,190664,
2016-10-07 12:15:00,641.43,643.13,640.25,640.35,131854,
2016-10-07 13:15:00,640.85,641.75,638.13,638.78,603172,
2016-10-07 14:15:00,638.78,641.23,638.55,639.6,373056,
2016-10-07 15:15:00,639.6,641.83,639.4,640.3,187952,
2016-10-10 09:15:00,642.5,643.95,639.38,639.98,105938,
2016-10-10 10:15:00,639.98,640.98,639.43,640.1,190258,
2016-10-10 11:15:00,639.9,641.2,639.5,641.0,166420,
2016-10-10 12:15:00,641.15,642.4,640.48,642.0,904526,
2016-10-10 13:15:00,642.0,642.45,640.5,641.83,561820,
2016-10-10 14:15:00,641.63,642.45,640.9,641.68,276628,
2016-10-10 15:15:00,641.83,643.38,641.55,642.18,152834,
2016-10-13 09:15:00,639.5,639.5,631.5,632.13,337884,
2016-10-13 10:15:00,632.38,632.98,630.88,632.45,311874,
2016-10-13 11:15:00,632.45,634.1,632.15,634.1,308280,
2016-10-13 12:15:00,634.1,634.93,630.8,631.73,370956,
2016-10-13 13:15:00,631.6,633.98,628.23,631.53,357134,
2016-10-13 14:15:00,631.5,631.98,629.6,631.98,431242,
2016-10-13 15:15:00,631.75,633.0,631.03,631.38,138980,
2016-10-14 09:15:00,632.88,632.88,627.0,629.95,193588,
2016-10-14 10:15:00,629.85,631.5,629.28,630.33,103162,
2016-10-14 11:15:00,630.33,631.15,629.68,630.05,66230,
2016-10-14 12:15:00,630.05,631.95,629.28,631.23,320004,
2016-10-14 13:15:00,630.88,634.0,630.55,633.15,499818,
2016-10-14 14:15:00,633.13,633.23,630.5,630.5,465236,
2016-10-14 15:15:00,630.5,632.35,629.8,630.9,384874,
2016-10-17 09:15:00,632.75,633.2,623.75,627.48,279966,
2016-10-17 10:15:00,627.48,628.0,623.1,624.38,188382,
2016-10-17 11:15:00,624.38,624.5,619.63,620.4,233088,
2016-10-17 12:15:00,620.4,620.45,617.8,619.45,421408,
2016-10-17 13:15:00,619.45,620.4,617.83,618.8,461458,
2016-10-17 14:15:00,618.8,619.98,616.38,618.6,769270,
2016-10-17 15:15:00,618.68,620.38,618.28,618.85,211276,
2016-10-18 09:15:00,621.6,622.48,619.5,620.93,172734,
2016-10-18 10:15:00,620.93,623.2,620.0,622.1,148898,
2016-10-18 11:15:00,621.7,622.23,620.53,620.88,142632,
2016-10-18 12:15:00,621.0,625.6,620.43,625.08,190184,
2016-10-18 13:15:00,625.25,629.0,624.5,628.95,244404,
2016-10-18 14:15:00,629.0,629.25,626.63,628.58,235204,
2016-10-18 15:15:00,628.65,630.0,627.63,628.93,169460,
2016-10-19 09:15:00,630.55,631.0,624.48,625.3,164072,
2016-10-19 10:15:00,625.3,626.0,624.0,624.3,102014,
2016-10-19 11:15:00,624.3,627.43,624.3,627.0,165390,
2016-10-19 12:15:00,627.18,627.43,625.2,627.2,172846,
2016-10-19 13:15:00,627.2,631.5,625.35,630.4,354374,
2016-10-19 14:15:00,630.43,631.48,627.03,629.85,447074,
2016-10-19 15:15:00,629.55,629.98,628.8,629.18,115320,
2016-10-20 09:15:00,630.13,633.73,629.8,632.25,170542,
2016-10-20 10:15:00,632.4,632.43,628.5,629.43,174654,
2016-10-20 11:15:00,629.35,629.7,626.4,628.93,114120,
2016-10-20 12:15:00,628.93,629.35,625.65,626.63,490094,
2016-10-20 13:15:00,626.75,628.45,625.5,626.0,207062,
2016-10-20 14:15:00,626.0,628.75,626.0,628.28,338116,
2016-10-20 15:15:00,628.5,629.38,626.85,627.75,101026,
2016-10-21 09:15:00,628.0,628.88,625.1,625.88,91584,
2016-10-21 10:15:00,625.85,628.1,625.0,628.1,52070,
2016-10-21 11:15:00,628.03,629.33,626.63,629.0,259366,
2016-10-21 12:15:00,629.0,631.0,628.75,630.25,374206,
2016-10-21 13:15:00,630.48,630.73,629.25,630.5,414822,
2016-10-21 14:15:00,630.5,636.48,630.28,635.25,569644,
2016-10-21 15:15:00,634.9,636.2,634.0,635.35,215040,
2016-10-24 09:15:00,635.88,638.43,632.28,634.5,127120,
2016-10-24 10:15:00,634.48,637.73,633.08,633.5,414134,
2016-10-24 11:15:00,633.5,634.75,633.05,634.13,131444,
2016-10-24 12:15:00,634.08,636.25,633.1,635.3,225816,
2016-10-24 13:15:00,635.63,636.55,634.78,635.6,128678,
2016-10-24 14:15:00,635.6,636.05,630.53,632.08,383476,
2016-10-24 15:15:00,632.38,634.05,631.08,631.78,216346,
2016-10-25 09:15:00,634.0,634.0,622.03,623.45,457926,
2016-10-25 10:15:00,623.25,626.6,623.13,625.6,234652,
2016-10-25 11:15:00,625.6,628.23,625.4,627.5,200064,
2016-10-25 12:15:00,627.28,631.2,625.0,625.0,746314,
2016-10-25 13:15:00,625.0,629.38,624.53,627.58,367136,
2016-10-25 14:15:00,627.53,627.9,624.0,625.68,384640,
2016-10-25 15:15:00,625.53,626.25,622.78,625.15,359218,
2016-10-26 09:15:00,621.68,626.88,620.03,623.5,470036,
2016-10-26 10:15:00,623.5,625.4,622.35,623.78,282262,
2016-10-26 11:15:00,623.78,624.85,621.45,621.7,201244,
2016-10-26 12:15:00,622.0,622.5,620.4,622.45,193256,
