datetime,open,high,low,close,volume,date
2016-10-03 09:15:00,253.0,256.65,252.65,255.8,2719447,
2016-10-03 10:15:00,255.8,256.25,255.3,255.75,824795,
2016-10-03 11:15:00,255.7,255.8,254.3,254.8,935320,
2016-10-03 12:15:00,254.8,255.25,254.2,255.25,743882,
2016-10-03 13:15:00,255.25,256.0,254.75,255.0,1072177,
2016-10-03 14:15:00,255.0,255.95,254.85,255.35,1646299,
2016-10-03 15:15:00,255.35,255.6,254.85,255.3,1363468,
2016-10-04 09:15:00,255.8,256.6,254.5,255.05,1988991,
2016-10-04 10:15:00,255.05,255.65,253.8,255.2,1318722,
2016-10-04 11:15:00,255.25,256.0,254.4,255.1,865315,
2016-10-04 12:15:00,255.2,258.2,255.0,256.65,2851193,
2016-10-04 13:15:00,256.65,257.55,255.15,255.15,2394167,
2016-10-04 14:15:00,255.2,260.0,255.2,259.2,8580305,
2016-10-04 15:15:00,259.2,262.0,258.95,259.75,3526815,
2016-10-05 09:15:00,262.0,264.9,261.9,262.8,7624456,
2016-10-05 10:15:00,262.85,263.2,261.5,263.15,2137819,
2016-10-05 11:15:00,263.15,263.4,262.15,262.35,1679167,
2016-10-05 12:15:00,262.35,262.9,261.05,262.75,2748904,
2016-10-05 13:15:00,262.8,263.4,262.25,262.5,2076231,
2016-10-05 14:15:00,262.45,263.3,261.25,261.35,2972076,
2016-10-05 15:15:00,261.3,261.35,259.55,260.85,1627199,
2016-10-06 09:15:00,261.35,261.35,258.55,260.35,2294129,
2016-10-06 10:15:00,260.4,261.2,259.3,260.35,1112518,
2016-10-06 11:15:00,260.4,260.6,259.8,260.45,614720,
2016-10-06 12:15:00,260.45,262.0,260.2,261.4,1343989,
2016-10-06 13:15:00,261.4,261.5,256.7,258.15,2588956,
2016-10-06 14:15:00,258.1,258.55,255.65,256.75,2252973,
2016-10-06 15:15:00,256.75,257.85,256.45,256.8,871616,
2016-10-07 09:15:00,257.25,257.25,255.25,256.3,2128323,
2016-10-07 10:15:00,256.45,256.9,255.6,256.6,722741,
2016-10-07 11:15:00,256.6,256.7,255.5,255.8,1107868,
2016-10-07 12:15:00,255.8,256.5,255.4,255.7,1175042,
2016-10-07 13:15:00,255.7,259.9,255.6,259.2,3684024,
2016-10-07 14:15:00,259.2,259.4,257.7,258.45,2009704,
2016-10-07 15:15:00,258.5,259.4,257.9,258.7,1099182,
